tagID,datetime,event
5084,2024-04-15 12:59:47,exiting
5084,2024-04-15 13:24:18,exiting
5084,2024-04-15 14:16:49,unknown
5084,2024-04-15 14:21:44,entering
5084,2024-04-15 16:02:03,exiting
5084,2024-04-16 10:49:54,unknown
5084,2024-04-16 11:27:11,exiting
5084,2024-04-16 12:22:45,entering
5084,2024-04-16 12:24:07,unknown
5084,2024-04-16 12:51:53,exiting
5084,2024-04-16 14:03:16,exiting
5084,2024-04-16 14:16:21,entering
5084,2024-04-16 14:32:43,entering
5084,2024-04-16 14:43:54,entering
5084,2024-04-16 15:33:15,entering
5084,2024-04-16 16:00:58,unknown
5084,2024-04-16 16:31:49,exiting
5084,2024-04-16 16:40:53,exiting
5084,2024-04-16 17:00:59,entering
5084,2024-04-16 17:08:17,entering
5084,2024-04-16 17:34:04,entering
5084,2024-04-16 17:47:57,unknown
5084,2024-04-16 18:16:51,entering
5084,2024-04-17 13:41:15,exiting
5084,2024-04-17 15:16:44,exiting
5084,2024-04-17 15:48:08,unknown
5084,2024-04-18 15:29:03,exiting
5084,2024-04-18 15:31:48,exiting
5084,2024-04-18 16:07:13,exiting
5084,2024-04-18 16:27:17,entering
5084,2024-04-18 17:07:13,exiting
5084,2024-04-18 17:45:24,exiting
5084,2024-04-18 17:53:23,unknown
5084,2024-04-18 18:35:39,unknown
5084,2024-04-18 18:54:34,exiting
5084,2024-04-19 13:48:23,exiting
5084,2024-04-19 14:11:07,exiting
5084,2024-04-19 14:21:08,entering
5084,2024-04-19 14:32:17,entering
5084,2024-04-19 14:36:11,exiting
5084,2024-04-19 14:58:36,exiting
5084,2024-04-19 15:08:26,exiting
5084,2024-04-19 15:24:40,exiting
5084,2024-04-19 15:32:25,exiting
5084,2024-04-19 15:46:52,entering
5084,2024-04-19 15:53:58,entering
5084,2024-04-19 15:57:26,exiting
5084,2024-04-19 16:10:13,entering
5084,2024-04-19 16:12:19,unknown
5084,2024-04-19 16:53:06,unknown
5084,2024-04-19 16:55:19,entering
5084,2024-04-19 16:58:19,exiting
5084,2024-04-19 17:05:50,exiting
5084,2024-04-19 17:23:37,exiting
5084,2024-04-19 17:30:46,exiting
5084,2024-04-19 17:41:29,entering
5084,2024-04-19 17:44:07,unknown
5084,2024-04-20 13:02:48,exiting
5084,2024-04-20 13:26:19,exiting
5084,2024-04-20 13:36:50,exiting
5084,2024-04-20 13:52:05,entering
5084,2024-04-20 15:54:10,entering
5084,2024-04-20 16:01:16,exiting
5084,2024-04-20 16:15:21,unknown
5084,2024-04-20 16:44:33,exiting
5084,2024-04-21 10:48:39,exiting
5084,2024-04-21 10:57:19,entering
5084,2024-04-21 11:01:15,exiting
5084,2024-04-21 11:05:52,exiting
5084,2024-04-21 11:52:24,exiting
5084,2024-04-21 12:53:33,unknown
5084,2024-04-21 13:00:03,exiting
5084,2024-04-21 13:14:27,unknown
5084,2024-04-21 13:24:27,unknown
5084,2024-04-21 13:37:13,exiting
5084,2024-04-21 13:54:50,entering
5084,2024-04-21 13:59:53,unknown
5084,2024-04-21 14:53:10,unknown
5084,2024-04-21 15:05:37,entering
5084,2024-04-21 15:16:02,exiting
5084,2024-04-21 15:31:17,exiting
5084,2024-04-21 15:34:19,entering
5084,2024-04-21 15:47:12,exiting
5084,2024-04-21 15:57:54,exiting
5084,2024-04-21 16:35:03,exiting
5084,2024-04-21 16:51:29,entering
5084,2024-04-21 17:17:34,entering
5084,2024-04-21 17:30:53,entering
5084,2024-04-21 17:40:13,exiting
5084,2024-04-21 17:45:44,entering
5084,2024-04-22 13:55:42,unknown
5084,2024-04-22 13:56:12,unknown
5084,2024-04-22 14:19:14,entering
5084,2024-04-22 14:21:34,exiting
5084,2024-04-22 14:59:23,exiting
5084,2024-04-22 15:14:55,exiting
5084,2024-04-22 15:36:49,exiting
5084,2024-04-22 15:42:57,entering
5084,2024-04-22 15:54:59,exiting
5084,2024-04-22 16:18:58,exiting
5084,2024-04-22 16:43:39,exiting
5084,2024-04-22 17:14:15,exiting
5084,2024-04-22 17:51:47,exiting
5084,2024-04-23 09:10:18,exiting
5084,2024-04-23 09:28:36,exiting
5084,2024-04-23 09:34:33,entering
5084,2024-04-23 09:41:04,exiting
5084,2024-04-23 09:48:31,entering
5084,2024-04-23 09:52:48,unknown
5084,2024-04-23 10:05:50,exiting
5084,2024-04-23 11:19:50,exiting
5084,2024-04-23 13:18:45,exiting
5084,2024-04-23 13:57:05,exiting
5084,2024-04-23 14:05:02,entering
5084,2024-04-23 14:35:22,entering
5084,2024-04-23 14:55:01,exiting
5084,2024-04-23 15:03:23,entering
5084,2024-04-23 15:22:49,unknown
5084,2024-04-23 15:28:16,exiting
5084,2024-04-23 15:47:31,unknown
5084,2024-04-23 15:57:01,entering
5084,2024-04-23 16:18:10,entering
5084,2024-04-23 16:25:25,unknown
5084,2024-04-23 16:42:36,exiting
5084,2024-04-23 17:06:06,exiting
5084,2024-04-23 17:16:21,entering
5084,2024-04-23 17:38:06,exiting
5084,2024-04-23 17:45:39,exiting
5084,2024-04-23 18:02:35,unknown
5084,2024-04-24 08:08:14,entering
5084,2024-04-24 08:23:00,unknown
5084,2024-04-24 08:32:09,exiting
5084,2024-04-24 08:35:39,exiting
5084,2024-04-24 09:07:50,unknown
5084,2024-04-24 09:29:56,unknown
5084,2024-04-24 09:37:04,entering
5084,2024-04-24 09:39:09,entering
5084,2024-04-24 09:46:46,unknown
5084,2024-04-24 09:55:53,exiting
5084,2024-04-24 10:05:20,unknown
5084,2024-04-24 11:08:06,entering
5084,2024-04-24 11:11:20,exiting
5084,2024-04-24 11:36:21,exiting
5084,2024-04-24 11:58:55,exiting
5084,2024-04-24 14:46:59,entering
5084,2024-04-24 15:10:06,entering
5084,2024-04-24 16:10:57,entering
5084,2024-04-24 16:31:46,exiting
5084,2024-04-24 16:37:16,unknown
5084,2024-04-25 10:03:30,exiting
5084,2024-04-25 10:12:19,entering
5084,2024-04-25 10:37:20,exiting
5084,2024-04-25 10:46:35,unknown
5084,2024-04-25 11:32:45,exiting
5084,2024-04-25 11:45:16,exiting
5084,2024-04-25 13:03:47,exiting
5084,2024-04-25 13:41:37,exiting
5084,2024-04-25 13:48:13,entering
5084,2024-04-25 15:00:44,entering
5084,2024-04-25 15:32:43,entering
5084,2024-04-25 15:50:14,exiting
5084,2024-04-25 16:05:43,entering
5084,2024-04-25 16:32:40,exiting
5084,2024-04-26 09:15:25,unknown
5084,2024-04-26 09:42:09,entering
5084,2024-04-26 09:59:02,exiting
5084,2024-04-26 11:32:31,entering
5084,2024-04-26 11:45:56,entering
5084,2024-04-26 11:54:16,exiting
5084,2024-04-26 13:24:00,entering
5084,2024-04-26 13:47:32,exiting
5084,2024-04-26 14:24:19,exiting
5084,2024-04-26 14:34:05,unknown
5084,2024-04-26 14:54:41,exiting
5084,2024-04-26 14:57:45,entering
5084,2024-04-26 15:19:58,entering
5084,2024-04-26 15:47:15,exiting
5084,2024-04-26 16:22:45,entering
5084,2024-04-26 17:16:02,exiting
5084,2024-04-27 11:30:11,exiting
5084,2024-04-27 11:31:56,entering
5084,2024-04-27 11:42:06,exiting
5084,2024-04-27 12:33:42,exiting
5084,2024-04-27 12:40:41,unknown
5084,2024-04-27 14:24:53,exiting
5084,2024-04-27 14:41:53,exiting
5084,2024-04-27 15:05:35,entering
5084,2024-04-27 15:25:27,unknown
5084,2024-04-27 15:35:19,unknown
5084,2024-04-27 15:50:41,exiting
5084,2024-04-27 16:03:25,entering
5084,2024-04-27 16:05:14,unknown
5084,2024-04-27 16:27:06,unknown
5084,2024-04-27 17:22:52,unknown
5084,2024-04-28 09:29:53,exiting
5084,2024-04-28 09:56:31,unknown
5084,2024-04-28 10:59:00,unknown
5084,2024-04-28 11:01:21,entering
5084,2024-04-28 11:21:23,entering
5084,2024-04-28 12:07:14,exiting
5084,2024-04-28 12:37:39,exiting
5084,2024-04-28 12:40:07,entering
5084,2024-04-28 13:04:03,exiting
5084,2024-04-28 13:36:13,entering
5084,2024-04-28 14:05:32,exiting
5084,2024-04-28 14:34:22,exiting
5084,2024-04-28 14:38:32,entering
5084,2024-04-28 14:59:50,exiting
5084,2024-04-28 15:24:13,exiting
5084,2024-04-28 15:55:01,exiting
5084,2024-04-28 16:24:09,exiting
5084,2024-04-28 16:28:26,entering
5084,2024-04-28 17:49:43,unknown
5084,2024-04-29 09:29:03,entering
5084,2024-04-29 10:57:15,exiting
5084,2024-04-29 11:09:54,entering
5084,2024-04-29 11:30:52,entering
5084,2024-04-29 11:53:59,exiting
5084,2024-04-29 12:15:29,entering
5084,2024-04-29 12:22:16,entering
5084,2024-04-29 12:39:40,exiting
5084,2024-04-29 13:15:42,exiting
5084,2024-04-29 13:37:35,exiting
5084,2024-04-29 15:44:19,exiting
5084,2024-04-29 16:14:42,unknown
5084,2024-04-29 17:07:20,exiting
5084,2024-04-29 17:49:50,exiting
5084,2024-04-30 09:07:27,exiting
5084,2024-04-30 09:10:58,exiting
5084,2024-04-30 09:14:01,unknown
5084,2024-04-30 09:15:44,unknown
5084,2024-04-30 09:16:20,entering
5084,2024-04-30 09:30:16,entering
5084,2024-04-30 09:35:56,unknown
5084,2024-04-30 09:42:00,entering
5084,2024-04-30 09:47:39,exiting
5084,2024-04-30 10:08:03,entering
5084,2024-04-30 10:57:13,unknown
5084,2024-04-30 11:24:10,entering
5084,2024-04-30 11:28:01,exiting
5084,2024-04-30 11:34:43,exiting
5084,2024-04-30 11:50:43,exiting
5084,2024-04-30 12:16:27,entering
5084,2024-04-30 12:23:06,unknown
5084,2024-04-30 12:33:03,exiting
5084,2024-04-30 12:53:12,exiting
5084,2024-04-30 12:58:40,entering
5084,2024-04-30 13:06:55,entering
5084,2024-04-30 13:23:33,exiting
5084,2024-04-30 13:30:05,entering
5084,2024-04-30 13:59:09,exiting
5084,2024-04-30 14:57:03,unknown
5084,2024-04-30 14:57:30,unknown
5084,2024-04-30 16:05:54,exiting
5084,2024-04-30 16:26:17,unknown
5084,2024-04-30 16:26:36,exiting
5084,2024-04-30 16:27:04,entering
5084,2024-04-30 16:37:55,entering
5084,2024-04-30 16:46:09,exiting
5084,2024-04-30 16:51:32,entering
5084,2024-04-30 16:52:36,exiting
5084,2024-04-30 17:00:46,exiting
5084,2024-04-30 17:05:47,exiting
5084,2024-04-30 17:17:32,exiting
5084,2024-04-30 17:20:31,exiting
5084,2024-04-30 17:30:31,unknown
5084,2024-04-30 17:39:22,exiting
5084,2024-04-30 19:08:11,exiting
5084,2024-05-01 09:07:29,entering
5084,2024-05-01 09:32:59,unknown
5084,2024-05-01 09:38:58,exiting
5084,2024-05-01 09:46:04,exiting
5084,2024-05-01 09:49:36,unknown
5084,2024-05-01 10:07:13,exiting
5084,2024-05-01 10:18:20,unknown
5084,2024-05-01 10:53:30,exiting
5084,2024-05-01 11:26:07,entering
5084,2024-05-01 11:48:01,entering
5084,2024-05-01 12:16:24,exiting
5084,2024-05-01 12:40:47,exiting
5084,2024-05-01 13:33:17,exiting
5084,2024-05-01 13:58:14,entering
5084,2024-05-01 14:06:06,exiting
5084,2024-05-01 14:51:02,exiting
5084,2024-05-01 16:35:20,exiting
5084,2024-05-01 16:50:19,exiting
5084,2024-05-01 18:13:20,exiting
5084,2024-05-02 08:30:24,exiting
5084,2024-05-02 08:39:16,entering
5084,2024-05-02 08:49:18,exiting
5084,2024-05-02 08:55:46,unknown
5084,2024-05-02 09:12:01,exiting
5084,2024-05-02 09:35:54,exiting
5084,2024-05-02 09:58:28,exiting
5084,2024-05-02 10:21:55,exiting
5084,2024-05-02 10:27:05,exiting
5084,2024-05-02 10:32:17,entering
5084,2024-05-02 10:47:22,exiting
5084,2024-05-02 10:55:28,entering
5084,2024-05-02 13:11:58,unknown
5084,2024-05-02 13:54:50,entering
5084,2024-05-02 14:38:16,exiting
5084,2024-05-02 14:42:57,unknown
5084,2024-05-02 15:05:04,exiting
5084,2024-05-02 15:07:06,exiting
5084,2024-05-02 15:45:44,entering
5084,2024-05-02 16:10:11,unknown
5084,2024-05-02 16:41:23,exiting
5084,2024-05-02 17:29:39,exiting
5084,2024-05-02 18:15:16,exiting
5084,2024-05-03 07:32:14,exiting
5084,2024-05-03 07:44:08,unknown
5084,2024-05-03 07:54:55,entering
5084,2024-05-03 07:56:42,exiting
5084,2024-05-03 08:29:14,exiting
5084,2024-05-03 08:40:02,exiting
5084,2024-05-03 08:53:57,exiting
5084,2024-05-03 09:13:42,exiting
5084,2024-05-03 09:44:02,exiting
5084,2024-05-03 09:50:09,exiting
5084,2024-05-03 10:05:41,entering
5084,2024-05-03 10:20:49,exiting
5084,2024-05-03 11:19:07,entering
5084,2024-05-03 12:17:36,exiting
5084,2024-05-03 13:15:03,exiting
5084,2024-05-03 14:01:34,exiting
5084,2024-05-03 15:06:42,exiting
5084,2024-05-03 15:18:54,exiting
5084,2024-05-03 15:41:03,unknown
5084,2024-05-03 16:41:55,entering
5084,2024-05-03 17:00:22,exiting
5084,2024-05-03 17:47:13,exiting
5084,2024-05-03 18:49:55,exiting
5084,2024-05-03 18:54:37,entering
5084,2024-05-03 19:11:44,exiting
5084,2024-05-04 11:49:50,unknown
5084,2024-05-04 12:36:58,unknown
5084,2024-05-04 14:29:55,exiting
5084,2024-05-04 14:36:07,entering
5084,2024-05-04 14:36:26,exiting
5084,2024-05-04 14:37:06,entering
5084,2024-05-04 14:43:54,exiting
5084,2024-05-04 16:39:53,exiting
5084,2024-05-04 16:40:14,entering
5084,2024-05-05 12:53:46,exiting
5084,2024-05-05 12:59:24,entering
5084,2024-05-05 13:06:58,unknown
5084,2024-05-05 13:14:34,exiting
5084,2024-05-05 13:30:28,exiting
5084,2024-05-05 13:33:19,entering
5084,2024-05-05 13:52:27,unknown
5084,2024-05-05 13:55:53,exiting
5084,2024-05-05 14:13:53,entering
5084,2024-05-05 14:26:46,entering
5084,2024-05-05 14:28:59,exiting
5084,2024-05-05 14:44:21,exiting
5084,2024-05-05 14:53:09,exiting
5084,2024-05-05 15:18:55,exiting
5084,2024-05-05 15:32:26,unknown
5084,2024-05-05 16:21:36,exiting
5085,2024-04-16 16:00:39,exiting
5085,2024-04-18 13:59:26,unknown
5085,2024-04-18 15:40:09,unknown
5085,2024-04-18 16:59:07,unknown
5085,2024-04-23 12:54:22,unknown
5085,2024-04-23 16:51:28,exiting
5085,2024-04-24 16:22:54,entering
5085,2024-04-25 14:19:54,unknown
5086,2024-04-14 12:56:33,entering
5086,2024-04-15 10:53:46,unknown
5086,2024-04-15 11:25:19,entering
5086,2024-04-15 12:46:57,entering
5086,2024-04-15 16:14:39,entering
5086,2024-04-15 16:19:17,entering
5086,2024-04-18 14:00:57,unknown
5086,2024-04-18 14:03:19,entering
5086,2024-04-20 11:57:48,exiting
5086,2024-04-22 13:13:15,exiting
5086,2024-04-22 16:08:46,unknown
5086,2024-04-23 14:01:06,entering
5086,2024-04-23 14:03:15,entering
5086,2024-04-24 13:34:59,unknown
5086,2024-04-24 13:37:58,exiting
5086,2024-04-25 16:05:58,exiting
5086,2024-04-25 16:08:54,entering
5086,2024-04-26 15:19:02,entering
5086,2024-04-26 15:21:54,entering
5086,2024-04-28 11:48:48,exiting
5086,2024-04-28 11:51:05,exiting
5086,2024-04-28 14:27:09,unknown
5086,2024-04-29 16:17:26,exiting
5086,2024-04-30 14:43:44,entering
5086,2024-04-30 15:50:13,entering
5086,2024-04-30 15:51:36,entering
5086,2024-05-01 15:22:13,exiting
5086,2024-05-01 15:23:58,exiting
5086,2024-05-02 14:26:57,entering
5086,2024-05-03 14:04:22,entering
5087,2024-04-14 12:29:31,entering
5087,2024-04-14 12:33:21,exiting
5087,2024-04-14 12:53:47,entering
5087,2024-04-14 12:58:17,entering
5087,2024-04-15 15:22:49,unknown
5087,2024-04-18 15:05:50,exiting
5087,2024-04-22 12:28:43,entering
5087,2024-04-22 12:31:19,exiting
5087,2024-04-22 13:53:47,entering
5087,2024-04-23 14:17:07,entering
5087,2024-04-25 15:09:47,unknown
5087,2024-04-25 15:12:12,unknown
5087,2024-04-26 14:01:26,exiting
5087,2024-04-26 14:04:13,unknown
5087,2024-04-26 14:04:36,exiting
5087,2024-04-28 09:48:53,exiting
5087,2024-04-29 10:24:46,exiting
5087,2024-04-29 10:27:01,exiting
5087,2024-04-29 17:18:24,exiting
5087,2024-04-30 14:09:57,entering
5087,2024-04-30 14:11:59,exiting
5087,2024-04-30 16:14:14,entering
5087,2024-04-30 16:15:21,exiting
5088,2024-04-14 14:24:01,entering
5088,2024-04-15 14:59:44,entering
5088,2024-04-15 15:02:04,unknown
5088,2024-04-16 15:05:47,unknown
5088,2024-04-16 15:07:27,entering
5088,2024-04-17 15:20:45,unknown
5088,2024-04-17 15:23:18,entering
5088,2024-04-18 14:22:30,unknown
5088,2024-04-18 14:24:12,entering
5088,2024-04-20 11:34:02,exiting
5088,2024-04-22 12:43:49,exiting
5088,2024-04-23 13:33:01,exiting
5088,2024-04-23 13:34:21,unknown
5088,2024-04-23 13:36:08,exiting
5088,2024-04-25 15:33:52,exiting
5088,2024-04-26 13:55:21,unknown
5088,2024-04-28 11:28:54,unknown
5088,2024-04-28 16:57:39,exiting
5088,2024-04-29 12:15:15,unknown
5088,2024-04-30 13:04:14,unknown
5088,2024-05-01 11:44:46,unknown
5088,2024-05-02 13:09:57,exiting
5088,2024-05-02 17:02:21,entering
5088,2024-05-03 16:25:04,unknown
5090,2024-04-15 15:32:18,entering
5090,2024-04-16 14:38:48,entering
5090,2024-04-16 14:42:02,entering
5090,2024-04-17 15:21:05,exiting
5090,2024-04-20 15:57:06,entering
5090,2024-04-22 15:24:18,exiting
5090,2024-04-23 14:08:18,entering
5090,2024-04-23 14:10:08,exiting
5090,2024-04-25 15:04:02,exiting
5090,2024-04-25 15:05:50,entering
5090,2024-04-26 15:05:43,unknown
5090,2024-04-28 10:24:25,unknown
5090,2024-04-29 10:27:16,exiting
5090,2024-04-30 15:56:50,entering
5090,2024-04-30 15:58:27,exiting
5090,2024-04-30 15:58:42,exiting
5090,2024-05-01 15:28:58,entering
5090,2024-05-01 15:30:59,exiting
5091,2024-04-16 15:26:54,exiting
5091,2024-04-16 15:28:36,exiting
5091,2024-04-18 13:18:42,exiting
5091,2024-04-20 12:12:14,unknown
5091,2024-04-22 12:27:16,exiting
5091,2024-04-24 15:30:12,unknown
5091,2024-04-28 11:21:39,unknown
5091,2024-04-28 15:58:47,exiting
5091,2024-04-30 15:46:13,entering
5091,2024-05-02 16:41:31,unknown
5092,2024-04-16 13:16:45,exiting
5092,2024-04-26 14:16:07,exiting
5092,2024-04-29 11:29:53,entering
5092,2024-04-29 18:28:10,entering
5092,2024-05-01 17:26:22,entering
5092,2024-05-02 17:59:30,entering
5093,2024-04-14 15:13:39,exiting
5093,2024-04-14 15:14:32,unknown
5093,2024-04-15 14:54:23,exiting
5093,2024-04-15 14:59:03,unknown
5093,2024-04-16 13:58:27,exiting
5094,2024-04-17 15:37:35,unknown
5094,2024-04-20 12:09:19,unknown
5094,2024-04-20 12:11:32,unknown
5094,2024-04-29 15:30:55,unknown
5094,2024-05-01 15:01:15,unknown
5096,2024-04-15 12:49:23,exiting
5097,2024-04-25 14:53:49,exiting
5097,2024-04-26 14:42:02,unknown
5097,2024-04-30 15:56:25,unknown
5097,2024-04-30 15:58:05,unknown
5099,2024-04-16 16:36:51,unknown
5099,2024-04-18 14:11:08,exiting
5099,2024-04-22 13:21:49,unknown
5099,2024-04-22 13:24:22,unknown
5099,2024-04-23 14:30:14,exiting
5099,2024-04-23 14:32:26,unknown
5099,2024-04-28 12:32:29,unknown
5099,2024-04-29 14:00:10,unknown
5099,2024-04-30 14:41:31,exiting
5099,2024-04-30 14:43:34,entering
5099,2024-05-01 15:48:03,exiting
5099,2024-05-03 12:22:10,entering
5099,2024-05-03 12:24:17,unknown
5100,2024-04-26 14:15:59,unknown
5101,2024-05-01 15:22:58,exiting
5101,2024-05-02 16:35:28,entering
5101,2024-05-03 15:57:01,entering
5102,2024-04-28 10:16:44,unknown
5102,2024-04-29 16:35:04,entering
5102,2024-04-29 16:37:04,entering
5102,2024-05-01 10:16:09,exiting
5102,2024-05-02 17:42:51,exiting
5102,2024-05-03 15:47:52,unknown
5102,2024-05-03 15:50:45,exiting
5103,2024-04-28 11:35:52,exiting
5103,2024-05-01 17:03:11,unknown
5103,2024-05-02 17:24:26,unknown
5103,2024-05-03 16:18:00,exiting
5104,2024-04-28 14:41:06,exiting
5104,2024-04-30 15:50:12,entering
5104,2024-04-30 15:52:17,entering
5104,2024-05-02 16:29:11,unknown
5104,2024-05-03 16:22:11,unknown
5105,2024-04-26 15:07:44,entering
5105,2024-04-26 15:44:57,entering
5106,2024-04-28 14:09:23,exiting
5106,2024-04-29 17:49:20,entering
5106,2024-05-01 17:12:48,exiting
5106,2024-05-02 16:45:41,entering
5106,2024-05-02 16:47:55,exiting
5106,2024-05-03 17:09:43,exiting
5107,2024-04-26 15:20:29,exiting
5107,2024-04-26 15:20:51,exiting
5107,2024-04-28 13:49:27,exiting
5107,2024-04-29 16:48:25,unknown
5107,2024-04-30 11:16:16,entering
5107,2024-05-01 15:10:06,exiting
5107,2024-05-01 15:11:46,unknown
5107,2024-05-02 18:25:45,entering
5107,2024-05-03 17:14:24,exiting
5107,2024-05-03 17:16:09,entering
5108,2024-04-26 14:18:01,exiting
5108,2024-04-28 13:30:48,entering
5108,2024-04-28 13:33:54,unknown
5108,2024-04-29 17:26:32,entering
5108,2024-04-29 17:29:11,exiting
5108,2024-05-01 18:05:18,entering
5108,2024-05-02 17:07:11,unknown
5109,2024-04-28 13:48:20,exiting
5109,2024-04-28 14:56:26,exiting
5109,2024-04-28 16:16:15,unknown
5109,2024-04-28 16:22:22,exiting
5109,2024-04-29 12:58:50,exiting
5110,2024-04-26 15:29:29,entering
5110,2024-04-26 15:31:57,exiting
5110,2024-04-28 14:21:04,exiting
5110,2024-04-29 15:22:39,exiting
5110,2024-04-29 17:05:01,entering
5110,2024-04-29 17:09:11,exiting
5110,2024-04-30 16:39:29,unknown
5110,2024-04-30 16:40:16,exiting
5111,2024-04-26 16:48:21,exiting
5111,2024-05-01 14:50:34,exiting
5112,2024-04-26 14:31:36,exiting
5112,2024-04-29 16:29:28,exiting
5112,2024-04-30 15:51:10,exiting
5112,2024-05-02 16:17:30,entering
5112,2024-05-02 16:19:36,entering
5114,2024-04-26 14:23:14,entering
5114,2024-04-29 16:52:07,entering
5114,2024-04-29 16:54:18,entering
5114,2024-05-01 15:14:27,entering
5114,2024-05-03 16:04:11,entering
5114,2024-05-03 16:07:04,exiting
5116,2024-04-26 14:44:44,exiting
5116,2024-04-26 14:46:59,exiting
5116,2024-04-28 14:50:03,entering
5116,2024-04-28 14:52:14,exiting
5116,2024-05-01 13:13:45,entering
5116,2024-05-01 13:15:43,exiting
5116,2024-05-02 16:16:41,exiting
5116,2024-05-03 16:45:00,exiting
5117,2024-04-26 14:48:11,exiting
5118,2024-04-25 15:36:47,unknown
5119,2024-04-26 14:24:21,entering
5119,2024-04-26 15:11:22,unknown
5119,2024-04-26 15:12:22,entering
5119,2024-04-28 13:44:56,unknown
5119,2024-04-28 13:49:57,unknown
5119,2024-04-28 14:29:39,unknown
5119,2024-04-28 16:57:45,unknown
5120,2024-04-26 14:20:57,exiting
5120,2024-04-26 15:04:51,exiting
5120,2024-04-29 14:53:10,exiting
5120,2024-05-02 16:29:12,entering
5120,2024-05-03 16:27:26,exiting
5121,2024-04-26 14:06:57,unknown
5121,2024-04-28 16:55:06,exiting
5121,2024-04-29 16:58:12,entering
5121,2024-04-30 15:58:35,exiting
5121,2024-04-30 16:00:24,exiting
5121,2024-05-01 17:58:56,exiting
5121,2024-05-03 15:38:32,entering
5122,2024-04-25 15:38:02,unknown
5122,2024-04-28 12:06:07,unknown
5122,2024-04-29 15:48:39,entering
5122,2024-05-02 16:26:37,exiting
5122,2024-05-02 16:28:21,unknown
5124,2024-04-28 15:57:53,exiting
5124,2024-05-01 15:26:34,entering
5124,2024-05-01 15:28:49,exiting
5124,2024-05-02 16:26:03,entering
5124,2024-05-03 18:03:37,exiting
5125,2024-04-28 10:41:34,entering
5125,2024-04-28 14:45:56,exiting
5125,2024-04-29 16:25:55,unknown
5125,2024-04-29 16:27:56,entering
5125,2024-05-01 15:04:52,entering
5125,2024-05-01 18:32:23,entering
5125,2024-05-01 18:33:36,unknown
5125,2024-05-03 16:01:30,unknown
5126,2024-04-28 12:08:11,exiting
5126,2024-04-28 12:10:15,entering
5126,2024-04-29 17:20:06,exiting
5126,2024-04-29 17:22:21,entering
5126,2024-04-30 16:15:03,exiting
5126,2024-05-01 15:38:13,entering
5126,2024-05-01 15:40:01,unknown
5126,2024-05-03 16:40:50,exiting
5127,2024-04-25 16:22:46,entering
5127,2024-04-26 16:10:08,unknown
5127,2024-04-28 14:25:19,exiting
5127,2024-04-28 14:28:02,unknown
5127,2024-04-29 18:06:02,exiting
5128,2024-04-25 15:45:04,exiting
5128,2024-04-29 17:05:19,unknown
5128,2024-05-02 16:19:28,unknown
5128,2024-05-02 16:22:14,entering
5128,2024-05-03 15:32:20,exiting
5129,2024-04-26 14:00:20,unknown
5129,2024-04-26 14:02:04,unknown
5129,2024-04-26 14:03:07,exiting
5129,2024-04-29 15:32:51,entering
5129,2024-04-29 15:34:58,exiting
5129,2024-04-30 15:50:45,entering
5129,2024-05-01 18:31:31,exiting
5129,2024-05-02 17:03:31,unknown
5129,2024-05-03 16:02:44,entering
5129,2024-05-03 16:04:49,exiting
5130,2024-04-26 14:49:29,entering
5130,2024-04-26 14:54:44,exiting
5130,2024-04-28 10:25:33,exiting
5130,2024-04-29 17:13:21,entering
5130,2024-04-29 17:15:30,exiting
5130,2024-05-01 13:50:16,exiting
5130,2024-05-02 16:49:42,unknown
5130,2024-05-03 16:03:37,entering
5130,2024-05-03 16:05:46,entering
5131,2024-04-26 14:46:58,unknown
5131,2024-04-28 11:49:05,entering
5131,2024-04-28 13:53:42,exiting
5131,2024-04-28 15:03:53,exiting
5131,2024-04-29 17:00:31,exiting
5131,2024-05-01 15:10:47,unknown
5131,2024-05-02 17:13:08,entering
5132,2024-04-26 14:45:57,entering
5132,2024-04-28 14:54:16,exiting
5132,2024-05-03 16:56:33,unknown
5132,2024-05-03 16:58:21,entering
5134,2024-04-28 16:35:04,exiting
5134,2024-04-29 17:17:17,exiting
5134,2024-04-29 17:19:51,unknown
5134,2024-05-01 15:38:15,entering
5135,2024-04-26 17:25:13,unknown
5135,2024-04-26 17:25:32,entering
5135,2024-04-30 16:03:32,exiting
5135,2024-05-01 15:24:23,exiting
5135,2024-05-02 16:54:00,exiting
5135,2024-05-03 16:05:39,unknown
5135,2024-05-03 16:08:36,exiting
5136,2024-04-26 13:57:16,unknown
5136,2024-04-28 10:40:20,unknown
5136,2024-04-28 17:33:29,unknown
5136,2024-04-29 16:20:22,unknown
5136,2024-05-01 15:33:12,exiting
5136,2024-05-02 16:51:46,entering
5136,2024-05-02 16:54:20,exiting
5136,2024-05-03 16:24:58,exiting
5136,2024-05-03 16:26:55,exiting
5137,2024-04-29 17:02:07,exiting
5138,2024-04-26 14:27:00,unknown
5138,2024-04-28 13:41:44,unknown
5138,2024-04-29 18:18:04,unknown
5138,2024-04-29 18:19:43,unknown
5138,2024-05-01 15:02:10,unknown
5139,2024-04-28 12:25:49,exiting
5139,2024-05-01 10:36:33,entering
5139,2024-05-01 10:39:51,unknown
5139,2024-05-03 16:27:05,unknown
5139,2024-05-03 16:29:56,entering
5140,2024-04-26 16:34:19,exiting
5141,2024-04-25 15:21:03,unknown
5141,2024-04-26 15:27:09,entering
5141,2024-04-26 15:34:46,exiting
5141,2024-04-28 09:49:17,entering
5141,2024-04-28 09:53:38,entering
